Memory Length,4000,
Trigger Level,9.70000e+02,
Source,CH2,
Probe,1.0X,
Vertical Units,V,
Vertical Scale,5.00000e-01,
Vertical Position,-1.68000e+00,
Horizontal Units,S,
Horizontal Scale,5.00000e-01,
Horizontal Position,1.2800000e+00,
Horizontal Mode,Main,
Sampling Period,2.00000e-03,
Firmware,V1.14,
Time, ,
Mode,Detail,
Waveform Data,
-1.120000e+0,5.80e-1,
-1.118000e+0,6.00e-1,
-1.116000e+0,6.00e-1,
-1.114000e+0,6.40e-1,
-1.112000e+0,6.40e-1,
-1.110000e+0,6.80e-1,
-1.108000e+0,6.80e-1,
-1.106000e+0,6.80e-1,
-1.104000e+0,6.80e-1,
-1.102000e+0,7.60e-1,
-1.100000e+0,7.60e-1,
-1.098000e+0,8.00e-1,
-1.096000e+0,8.00e-1,
-1.094000e+0,8.40e-1,
-1.092000e+0,8.40e-1,
-1.090000e+0,8.60e-1,
-1.088000e+0,8.60e-1,
-1.086000e+0,9.00e-1,
-1.084000e+0,9.00e-1,
-1.082000e+0,9.40e-1,
-1.080000e+0,9.40e-1,
-1.078000e+0,9.80e-1,
-1.076000e+0,9.80e-1,
-1.074000e+0,9.80e-1,
-1.072000e+0,9.80e-1,
-1.070000e+0,9.80e-1,
-1.068000e+0,9.80e-1,
-1.066000e+0,1.04e+0,
-1.064000e+0,1.04e+0,
-1.062000e+0,1.06e+0,
-1.060000e+0,1.06e+0,
-1.058000e+0,1.12e+0,
-1.056000e+0,1.12e+0,
-1.054000e+0,1.20e+0,
-1.052000e+0,1.20e+0,
-1.050000e+0,1.32e+0,
-1.048000e+0,1.32e+0,
-1.046000e+0,1.48e+0,
-1.044000e+0,1.48e+0,
-1.042000e+0,1.48e+0,
-1.040000e+0,1.48e+0,
-1.038000e+0,1.48e+0,
-1.036000e+0,1.48e+0,
-1.034000e+0,1.56e+0,
-1.032000e+0,1.94e+0,
-1.030000e+0,1.88e+0,
-1.028000e+0,1.88e+0,
-1.026000e+0,2.06e+0,
-1.024000e+0,2.06e+0,
-1.022000e+0,2.12e+0,
-1.020000e+0,2.34e+0,
-1.018000e+0,2.32e+0,
-1.016000e+0,2.32e+0,
-1.014000e+0,2.24e+0,
-1.012000e+0,1.94e+0,
-1.010000e+0,1.96e+0,
-1.008000e+0,1.74e+0,
-1.006000e+0,1.76e+0,
-1.004000e+0,1.76e+0,
-1.002000e+0,1.72e+0,
-1.000000e+0,1.72e+0,
-9.980000e-1,1.76e+0,
-9.960000e-1,1.76e+0,
-9.940000e-1,1.88e+0,
-9.920000e-1,1.38e+0,
-9.900000e-1,1.56e+0,
-9.880000e-1,1.16e+0,
-9.860000e-1,1.38e+0,
-9.840000e-1,8.60e-1,
-9.820000e-1,9.60e-1,
-9.800000e-1,6.00e-1,
-9.780000e-1,8.20e-1,
-9.760000e-1,5.00e-1,
-9.740000e-1,5.80e-1,
-9.720000e-1,5.80e-1,
-9.700000e-1,4.00e-1,
-9.680000e-1,1.80e-1,
-9.660000e-1,2.20e-1,
-9.640000e-1,2.20e-1,
-9.620000e-1,1.40e-1,
-9.600000e-1,1.40e-1,
-9.580000e-1,1.20e-1,
-9.560000e-1,1.20e-1,
-9.540000e-1,8.00e-2,
-9.520000e-1,8.00e-2,
-9.500000e-1,4.00e-2,
-9.480000e-1,4.00e-2,
-9.460000e-1,6.00e-2,
-9.440000e-1,6.00e-2,
-9.420000e-1,4.00e-2,
-9.400000e-1,4.00e-2,
-9.380000e-1,6.00e-2,
-9.360000e-1,6.00e-2,
-9.340000e-1,4.00e-2,
-9.320000e-1,4.00e-2,
-9.300000e-1,4.00e-2,
-9.280000e-1,4.00e-2,
-9.260000e-1,4.00e-2,
-9.240000e-1,4.00e-2,
-9.220000e-1,4.00e-2,
-9.200000e-1,4.00e-2,
-9.180000e-1,4.00e-2,
-9.160000e-1,4.00e-2,
-9.140000e-1,4.00e-2,
-9.120000e-1,4.00e-2,
-9.100000e-1,4.00e-2,
-9.080000e-1,4.00e-2,
-9.060000e-1,4.00e-2,
-9.040000e-1,4.00e-2,
-9.020000e-1,2.00e-2,
-9.000000e-1,2.00e-2,
-8.980000e-1,2.00e-2,
-8.960000e-1,2.00e-2,
-8.940000e-1,4.00e-2,
-8.920000e-1,4.00e-2,
-8.900000e-1,4.00e-2,
-8.880000e-1,4.00e-2,
-8.860000e-1,4.00e-2,
-8.840000e-1,4.00e-2,
-8.820000e-1,4.00e-2,
-8.800000e-1,4.00e-2,
-8.780000e-1,4.00e-2,
-8.760000e-1,4.00e-2,
-8.740000e-1,4.00e-2,
-8.720000e-1,4.00e-2,
-8.700000e-1,4.00e-2,
-8.680000e-1,4.00e-2,
-8.660000e-1,4.00e-2,
-8.640000e-1,4.00e-2,
-8.620000e-1,4.00e-2,
-8.600000e-1,4.00e-2,
-8.580000e-1,2.00e-2,
-8.560000e-1,2.00e-2,
-8.540000e-1,4.00e-2,
-8.520000e-1,4.00e-2,
-8.500000e-1,4.00e-2,
-8.480000e-1,4.00e-2,
-8.460000e-1,2.00e-2,
-8.440000e-1,2.00e-2,
-8.420000e-1,4.00e-2,
-8.400000e-1,4.00e-2,
-8.380000e-1,2.00e-2,
-8.360000e-1,2.00e-2,
-8.340000e-1,2.00e-2,
-8.320000e-1,2.00e-2,
-8.300000e-1,2.00e-2,
-8.280000e-1,2.00e-2,
-8.260000e-1,4.00e-2,
-8.240000e-1,4.00e-2,
-8.220000e-1,2.00e-2,
-8.200000e-1,2.00e-2,
-8.180000e-1,2.00e-2,
-8.160000e-1,2.00e-2,
-8.140000e-1,2.00e-2,
-8.120000e-1,2.00e-2,
-8.100000e-1,2.00e-2,
-8.080000e-1,2.00e-2,
-8.060000e-1,2.00e-2,
-8.040000e-1,2.00e-2,
-8.020000e-1,2.00e-2,
-8.000000e-1,2.00e-2,
-7.980000e-1,4.00e-2,
-7.960000e-1,4.00e-2,
-7.940000e-1,2.00e-2,
-7.920000e-1,2.00e-2,
-7.900000e-1,2.00e-2,
-7.880000e-1,2.00e-2,
-7.860000e-1,2.00e-2,
-7.840000e-1,2.00e-2,
-7.820000e-1,4.00e-2,
-7.800000e-1,4.00e-2,
-7.780000e-1,2.00e-2,
-7.760000e-1,2.00e-2,
-7.740000e-1,2.00e-2,
-7.720000e-1,2.00e-2,
-7.700000e-1,4.00e-2,
-7.680000e-1,4.00e-2,
-7.660000e-1,2.00e-2,
-7.640000e-1,2.00e-2,
-7.620000e-1,2.00e-2,
-7.600000e-1,2.00e-2,
-7.580000e-1,4.00e-2,
-7.560000e-1,4.00e-2,
-7.540000e-1,2.00e-2,
-7.520000e-1,2.00e-2,
-7.500000e-1,2.00e-2,
-7.480000e-1,2.00e-2,
-7.460000e-1,2.00e-2,
-7.440000e-1,2.00e-2,
-7.420000e-1,2.00e-2,
-7.400000e-1,2.00e-2,
-7.380000e-1,2.00e-2,
-7.360000e-1,2.00e-2,
-7.340000e-1,0.00e+0,
-7.320000e-1,0.00e+0,
-7.300000e-1,4.00e-2,
-7.280000e-1,4.00e-2,
-7.260000e-1,2.00e-2,
-7.240000e-1,2.00e-2,
-7.220000e-1,2.00e-2,
-7.200000e-1,2.00e-2,
-7.180000e-1,2.00e-2,
-7.160000e-1,2.00e-2,
-7.140000e-1,4.00e-2,
-7.120000e-1,4.00e-2,
-7.100000e-1,0.00e+0,
-7.080000e-1,0.00e+0,
-7.060000e-1,2.00e-2,
-7.040000e-1,2.00e-2,
-7.020000e-1,2.00e-2,
-7.000000e-1,2.00e-2,
-6.980000e-1,2.00e-2,
-6.960000e-1,2.00e-2,
-6.940000e-1,4.00e-2,
-6.920000e-1,4.00e-2,
-6.900000e-1,4.00e-2,
-6.880000e-1,4.00e-2,
-6.860000e-1,2.00e-2,
-6.840000e-1,2.00e-2,
-6.820000e-1,4.00e-2,
-6.800000e-1,4.00e-2,
-6.780000e-1,4.00e-2,
-6.760000e-1,4.00e-2,
-6.740000e-1,2.00e-2,
-6.720000e-1,2.00e-2,
-6.700000e-1,2.00e-2,
-6.680000e-1,2.00e-2,
-6.660000e-1,2.00e-2,
-6.640000e-1,2.00e-2,
-6.620000e-1,4.00e-2,
-6.600000e-1,4.00e-2,
-6.580000e-1,2.00e-2,
-6.560000e-1,2.00e-2,
-6.540000e-1,4.00e-2,
-6.520000e-1,4.00e-2,
-6.500000e-1,0.00e+0,
-6.480000e-1,0.00e+0,
-6.460000e-1,4.00e-2,
-6.440000e-1,4.00e-2,
-6.420000e-1,2.00e-2,
-6.400000e-1,2.00e-2,
-6.380000e-1,2.00e-2,
-6.360000e-1,2.00e-2,
-6.340000e-1,2.00e-2,
-6.320000e-1,2.00e-2,
-6.300000e-1,4.00e-2,
-6.280000e-1,4.00e-2,
-6.260000e-1,2.00e-2,
-6.240000e-1,2.00e-2,
-6.220000e-1,2.00e-2,
-6.200000e-1,2.00e-2,
-6.180000e-1,2.00e-2,
-6.160000e-1,2.00e-2,
-6.140000e-1,2.00e-2,
-6.120000e-1,2.00e-2,
-6.100000e-1,2.00e-2,
-6.080000e-1,2.00e-2,
-6.060000e-1,2.00e-2,
-6.040000e-1,2.00e-2,
-6.020000e-1,4.00e-2,
-6.000000e-1,4.00e-2,
-5.980000e-1,2.00e-2,
-5.960000e-1,2.00e-2,
-5.940000e-1,2.00e-2,
-5.920000e-1,2.00e-2,
-5.900000e-1,2.00e-2,
-5.880000e-1,2.00e-2,
-5.860000e-1,2.00e-2,
-5.840000e-1,2.00e-2,
-5.820000e-1,2.00e-2,
-5.800000e-1,2.00e-2,
-5.780000e-1,2.00e-2,
-5.760000e-1,2.00e-2,
-5.740000e-1,4.00e-2,
-5.720000e-1,4.00e-2,
-5.700000e-1,2.00e-2,
-5.680000e-1,2.00e-2,
-5.660000e-1,0.00e+0,
-5.640000e-1,0.00e+0,
-5.620000e-1,2.00e-2,
-5.600000e-1,2.00e-2,
-5.580000e-1,2.00e-2,
-5.560000e-1,2.00e-2,
-5.540000e-1,4.00e-2,
-5.520000e-1,4.00e-2,
-5.500000e-1,2.00e-2,
-5.480000e-1,2.00e-2,
-5.460000e-1,4.00e-2,
-5.440000e-1,4.00e-2,
-5.420000e-1,2.00e-2,
-5.400000e-1,2.00e-2,
-5.380000e-1,2.00e-2,
-5.360000e-1,2.00e-2,
-5.340000e-1,4.00e-2,
-5.320000e-1,4.00e-2,
-5.300000e-1,2.00e-2,
-5.280000e-1,2.00e-2,
-5.260000e-1,2.00e-2,
-5.240000e-1,2.00e-2,
-5.220000e-1,4.00e-2,
-5.200000e-1,4.00e-2,
-5.180000e-1,2.00e-2,
-5.160000e-1,2.00e-2,
-5.140000e-1,0.00e+0,
-5.120000e-1,0.00e+0,
-5.100000e-1,4.00e-2,
-5.080000e-1,4.00e-2,
-5.060000e-1,4.00e-2,
-5.040000e-1,4.00e-2,
-5.020000e-1,4.00e-2,
-5.000000e-1,4.00e-2,
-4.980000e-1,4.00e-2,
-4.960000e-1,4.00e-2,
-4.940000e-1,2.00e-2,
-4.920000e-1,2.00e-2,
-4.900000e-1,0.00e+0,
-4.880000e-1,0.00e+0,
-4.860000e-1,2.00e-2,
-4.840000e-1,2.00e-2,
-4.820000e-1,0.00e+0,
-4.800000e-1,0.00e+0,
-4.780000e-1,2.00e-2,
-4.760000e-1,2.00e-2,
-4.740000e-1,2.00e-2,
-4.720000e-1,2.00e-2,
-4.700000e-1,2.00e-2,
-4.680000e-1,2.00e-2,
-4.660000e-1,4.00e-2,
-4.640000e-1,4.00e-2,
-4.620000e-1,0.00e+0,
-4.600000e-1,0.00e+0,
-4.580000e-1,2.00e-2,
-4.560000e-1,2.00e-2,
-4.540000e-1,2.00e-2,
-4.520000e-1,2.00e-2,
-4.500000e-1,2.00e-2,
-4.480000e-1,2.00e-2,
-4.460000e-1,2.00e-2,
-4.440000e-1,2.00e-2,
-4.420000e-1,2.00e-2,
-4.400000e-1,2.00e-2,
-4.380000e-1,4.00e-2,
-4.360000e-1,4.00e-2,
-4.340000e-1,2.00e-2,
-4.320000e-1,2.00e-2,
-4.300000e-1,2.00e-2,
-4.280000e-1,2.00e-2,
-4.260000e-1,2.00e-2,
-4.240000e-1,2.00e-2,
-4.220000e-1,2.00e-2,
-4.200000e-1,2.00e-2,
-4.180000e-1,2.00e-2,
-4.160000e-1,2.00e-2,
-4.140000e-1,4.00e-2,
-4.120000e-1,4.00e-2,
-4.100000e-1,4.00e-2,
-4.080000e-1,4.00e-2,
-4.060000e-1,2.00e-2,
-4.040000e-1,2.00e-2,
-4.020000e-1,4.00e-2,
-4.000000e-1,4.00e-2,
-3.980000e-1,2.00e-2,
-3.960000e-1,2.00e-2,
-3.940000e-1,2.00e-2,
-3.920000e-1,2.00e-2,
-3.900000e-1,2.00e-2,
-3.880000e-1,2.00e-2,
-3.860000e-1,4.00e-2,
-3.840000e-1,4.00e-2,
-3.820000e-1,2.00e-2,
-3.800000e-1,2.00e-2,
-3.780000e-1,4.00e-2,
-3.760000e-1,4.00e-2,
-3.740000e-1,2.00e-2,
-3.720000e-1,2.00e-2,
-3.700000e-1,4.00e-2,
-3.680000e-1,4.00e-2,
-3.660000e-1,2.00e-2,
-3.640000e-1,2.00e-2,
-3.620000e-1,4.00e-2,
-3.600000e-1,4.00e-2,
-3.580000e-1,2.00e-2,
-3.560000e-1,2.00e-2,
-3.540000e-1,4.00e-2,
-3.520000e-1,4.00e-2,
-3.500000e-1,4.00e-2,
-3.480000e-1,4.00e-2,
-3.460000e-1,2.00e-2,
-3.440000e-1,2.00e-2,
-3.420000e-1,2.00e-2,
-3.400000e-1,2.00e-2,
-3.380000e-1,2.00e-2,
-3.360000e-1,2.00e-2,
-3.340000e-1,2.00e-2,
-3.320000e-1,2.00e-2,
-3.300000e-1,2.00e-2,
-3.280000e-1,2.00e-2,
-3.260000e-1,2.00e-2,
-3.240000e-1,2.00e-2,
-3.220000e-1,4.00e-2,
-3.200000e-1,4.00e-2,
-3.180000e-1,2.00e-2,
-3.160000e-1,2.00e-2,
-3.140000e-1,2.00e-2,
-3.120000e-1,2.00e-2,
-3.100000e-1,4.00e-2,
-3.080000e-1,4.00e-2,
-3.060000e-1,2.00e-2,
-3.040000e-1,2.00e-2,
-3.020000e-1,4.00e-2,
-3.000000e-1,4.00e-2,
-2.980000e-1,2.00e-2,
-2.960000e-1,2.00e-2,
-2.940000e-1,2.00e-2,
-2.920000e-1,2.00e-2,
-2.900000e-1,4.00e-2,
-2.880000e-1,4.00e-2,
-2.860000e-1,2.00e-2,
-2.840000e-1,2.00e-2,
-2.820000e-1,2.00e-2,
-2.800000e-1,2.00e-2,
-2.780000e-1,4.00e-2,
-2.760000e-1,4.00e-2,
-2.740000e-1,2.00e-2,
-2.720000e-1,2.00e-2,
-2.700000e-1,4.00e-2,
-2.680000e-1,4.00e-2,
-2.660000e-1,2.00e-2,
-2.640000e-1,2.00e-2,
-2.620000e-1,2.00e-2,
-2.600000e-1,2.00e-2,
-2.580000e-1,4.00e-2,
-2.560000e-1,4.00e-2,
-2.540000e-1,2.00e-2,
-2.520000e-1,2.00e-2,
-2.500000e-1,2.00e-2,
-2.480000e-1,2.00e-2,
-2.460000e-1,4.00e-2,
-2.440000e-1,4.00e-2,
-2.420000e-1,2.00e-2,
-2.400000e-1,2.00e-2,
-2.380000e-1,4.00e-2,
-2.360000e-1,4.00e-2,
-2.340000e-1,0.00e+0,
-2.320000e-1,0.00e+0,
-2.300000e-1,2.00e-2,
-2.280000e-1,2.00e-2,
-2.260000e-1,2.00e-2,
-2.240000e-1,2.00e-2,
-2.220000e-1,4.00e-2,
-2.200000e-1,4.00e-2,
-2.180000e-1,2.00e-2,
-2.160000e-1,2.00e-2,
-2.140000e-1,4.00e-2,
-2.120000e-1,4.00e-2,
-2.100000e-1,0.00e+0,
-2.080000e-1,0.00e+0,
-2.060000e-1,2.00e-2,
-2.040000e-1,2.00e-2,
-2.020000e-1,4.00e-2,
-2.000000e-1,4.00e-2,
-1.980000e-1,2.00e-2,
-1.960000e-1,2.00e-2,
-1.940000e-1,2.00e-2,
-1.920000e-1,2.00e-2,
-1.900000e-1,4.00e-2,
-1.880000e-1,4.00e-2,
-1.860000e-1,2.00e-2,
-1.840000e-1,2.00e-2,
-1.820000e-1,2.00e-2,
-1.800000e-1,2.00e-2,
-1.780000e-1,4.00e-2,
-1.760000e-1,4.00e-2,
-1.740000e-1,2.00e-2,
-1.720000e-1,2.00e-2,
-1.700000e-1,2.00e-2,
-1.680000e-1,2.00e-2,
-1.660000e-1,4.00e-2,
-1.640000e-1,4.00e-2,
-1.620000e-1,2.00e-2,
-1.600000e-1,2.00e-2,
-1.580000e-1,2.00e-2,
-1.560000e-1,2.00e-2,
-1.540000e-1,4.00e-2,
-1.520000e-1,4.00e-2,
-1.500000e-1,2.00e-2,
-1.480000e-1,2.00e-2,
-1.460000e-1,2.00e-2,
-1.440000e-1,2.00e-2,
-1.420000e-1,4.00e-2,
-1.400000e-1,4.00e-2,
-1.380000e-1,2.00e-2,
-1.360000e-1,2.00e-2,
-1.340000e-1,2.00e-2,
-1.320000e-1,2.00e-2,
-1.300000e-1,4.00e-2,
-1.280000e-1,4.00e-2,
-1.260000e-1,4.00e-2,
-1.240000e-1,4.00e-2,
-1.220000e-1,4.00e-2,
-1.200000e-1,4.00e-2,
-1.180000e-1,0.00e+0,
-1.160000e-1,0.00e+0,
-1.140000e-1,4.00e-2,
-1.120000e-1,4.00e-2,
-1.100000e-1,4.00e-2,
-1.080000e-1,4.00e-2,
-1.060000e-1,2.00e-2,
-1.040000e-1,2.00e-2,
-1.020000e-1,4.00e-2,
-1.000000e-1,4.00e-2,
-9.800000e-2,2.00e-2,
-9.600000e-2,2.00e-2,
-9.400000e-2,2.00e-2,
-9.200000e-2,2.00e-2,
-9.000000e-2,2.00e-2,
-8.800000e-2,2.00e-2,
-8.600000e-2,2.00e-2,
-8.400000e-2,2.00e-2,
-8.200000e-2,4.00e-2,
-8.000000e-2,4.00e-2,
-7.800000e-2,2.00e-2,
-7.600000e-2,2.00e-2,
-7.400000e-2,0.00e+0,
-7.200000e-2,0.00e+0,
-7.000000e-2,4.00e-2,
-6.800000e-2,4.00e-2,
-6.600000e-2,4.00e-2,
-6.400000e-2,4.00e-2,
-6.200000e-2,4.00e-2,
-6.000000e-2,4.00e-2,
-5.800000e-2,4.00e-2,
-5.600000e-2,4.00e-2,
-5.400000e-2,4.00e-2,
-5.200000e-2,4.00e-2,
-5.000000e-2,4.00e-2,
-4.800000e-2,4.00e-2,
-4.600000e-2,2.00e-2,
-4.400000e-2,2.00e-2,
-4.200000e-2,4.00e-2,
-4.000000e-2,4.00e-2,
-3.800000e-2,2.00e-2,
-3.600000e-2,2.00e-2,
-3.400000e-2,2.00e-2,
-3.200000e-2,2.00e-2,
-3.000000e-2,4.00e-2,
-2.800000e-2,4.00e-2,
-2.600000e-2,4.00e-2,
-2.400000e-2,4.00e-2,
-2.200000e-2,2.00e-2,
-2.000000e-2,2.00e-2,
-1.800000e-2,2.00e-2,
-1.600000e-2,2.00e-2,
-1.400000e-2,4.00e-2,
-1.200000e-2,4.00e-2,
-1.000000e-2,4.00e-2,
-8.000000e-3,4.00e-2,
-6.000000e-3,4.00e-2,
-4.000000e-3,4.00e-2,
-2.000000e-3,4.00e-2,
-7.728540e-14,4.00e-2,
2.000000e-3,4.00e-2,
4.000000e-3,4.00e-2,
6.000000e-3,2.00e-2,
8.000000e-3,2.00e-2,
1.000000e-2,2.00e-2,
1.200000e-2,2.00e-2,
1.400000e-2,2.00e-2,
1.600000e-2,2.00e-2,
1.800000e-2,4.00e-2,
2.000000e-2,4.00e-2,
2.200000e-2,2.00e-2,
2.400000e-2,2.00e-2,
2.600000e-2,0.00e+0,
2.800000e-2,0.00e+0,
3.000000e-2,4.00e-2,
3.200000e-2,4.00e-2,
3.400000e-2,4.00e-2,
3.600000e-2,4.00e-2,
3.800000e-2,4.00e-2,
4.000000e-2,4.00e-2,
4.200000e-2,2.00e-2,
4.400000e-2,2.00e-2,
4.600000e-2,2.00e-2,
4.800000e-2,2.00e-2,
5.000000e-2,4.00e-2,
5.200000e-2,4.00e-2,
5.400000e-2,2.00e-2,
5.600000e-2,2.00e-2,
5.800000e-2,4.00e-2,
6.000000e-2,4.00e-2,
6.200000e-2,4.00e-2,
6.400000e-2,4.00e-2,
6.600000e-2,2.00e-2,
6.800000e-2,2.00e-2,
7.000000e-2,4.00e-2,
7.200000e-2,4.00e-2,
7.400000e-2,4.00e-2,
7.600000e-2,4.00e-2,
7.800000e-2,4.00e-2,
8.000000e-2,4.00e-2,
8.200000e-2,2.00e-2,
8.400000e-2,2.00e-2,
8.600000e-2,4.00e-2,
8.800000e-2,4.00e-2,
9.000000e-2,4.00e-2,
9.200000e-2,4.00e-2,
9.400000e-2,2.00e-2,
9.600000e-2,2.00e-2,
9.800000e-2,4.00e-2,
1.000000e-1,4.00e-2,
1.020000e-1,4.00e-2,
1.040000e-1,4.00e-2,
1.060000e-1,4.00e-2,
1.080000e-1,4.00e-2,
1.100000e-1,4.00e-2,
1.120000e-1,4.00e-2,
1.140000e-1,2.00e-2,
1.160000e-1,2.00e-2,
1.180000e-1,4.00e-2,
1.200000e-1,4.00e-2,
1.220000e-1,4.00e-2,
1.240000e-1,4.00e-2,
1.260000e-1,4.00e-2,
1.280000e-1,4.00e-2,
1.300000e-1,4.00e-2,
1.320000e-1,4.00e-2,
1.340000e-1,2.00e-2,
1.360000e-1,2.00e-2,
1.380000e-1,4.00e-2,
1.400000e-1,4.00e-2,
1.420000e-1,4.00e-2,
1.440000e-1,4.00e-2,
1.460000e-1,4.00e-2,
1.480000e-1,4.00e-2,
1.500000e-1,2.00e-2,
1.520000e-1,2.00e-2,
1.540000e-1,2.00e-2,
1.560000e-1,2.00e-2,
1.580000e-1,4.00e-2,
1.600000e-1,4.00e-2,
1.620000e-1,6.00e-2,
1.640000e-1,6.00e-2,
1.660000e-1,4.00e-2,
1.680000e-1,4.00e-2,
1.700000e-1,2.00e-2,
1.720000e-1,2.00e-2,
1.740000e-1,4.00e-2,
1.760000e-1,4.00e-2,
1.780000e-1,4.00e-2,
1.800000e-1,4.00e-2,
1.820000e-1,4.00e-2,
1.840000e-1,4.00e-2,
1.860000e-1,4.00e-2,
1.880000e-1,4.00e-2,
1.900000e-1,2.00e-2,
1.920000e-1,2.00e-2,
1.940000e-1,4.00e-2,
1.960000e-1,4.00e-2,
1.980000e-1,2.00e-2,
2.000000e-1,2.00e-2,
2.020000e-1,4.00e-2,
2.040000e-1,4.00e-2,
2.060000e-1,4.00e-2,
2.080000e-1,4.00e-2,
2.100000e-1,4.00e-2,
2.120000e-1,4.00e-2,
2.140000e-1,4.00e-2,
2.160000e-1,4.00e-2,
2.180000e-1,4.00e-2,
2.200000e-1,4.00e-2,
2.220000e-1,4.00e-2,
2.240000e-1,4.00e-2,
2.260000e-1,2.00e-2,
2.280000e-1,2.00e-2,
2.300000e-1,4.00e-2,
2.320000e-1,4.00e-2,
2.340000e-1,4.00e-2,
2.360000e-1,4.00e-2,
2.380000e-1,4.00e-2,
2.400000e-1,4.00e-2,
2.420000e-1,4.00e-2,
2.440000e-1,4.00e-2,
2.460000e-1,4.00e-2,
2.480000e-1,4.00e-2,
2.500000e-1,4.00e-2,
2.520000e-1,4.00e-2,
2.540000e-1,4.00e-2,
2.560000e-1,4.00e-2,
2.580000e-1,4.00e-2,
2.600000e-1,4.00e-2,
2.620000e-1,6.00e-2,
2.640000e-1,6.00e-2,
2.660000e-1,4.00e-2,
2.680000e-1,4.00e-2,
2.700000e-1,4.00e-2,
2.720000e-1,4.00e-2,
2.740000e-1,4.00e-2,
2.760000e-1,4.00e-2,
2.780000e-1,4.00e-2,
2.800000e-1,4.00e-2,
2.820000e-1,4.00e-2,
2.840000e-1,4.00e-2,
2.860000e-1,2.00e-2,
2.880000e-1,2.00e-2,
2.900000e-1,4.00e-2,
2.920000e-1,4.00e-2,
2.940000e-1,4.00e-2,
2.960000e-1,4.00e-2,
2.980000e-1,2.00e-2,
3.000000e-1,2.00e-2,
3.020000e-1,4.00e-2,
3.040000e-1,4.00e-2,
3.060000e-1,6.00e-2,
3.080000e-1,6.00e-2,
3.100000e-1,4.00e-2,
3.120000e-1,4.00e-2,
3.140000e-1,4.00e-2,
3.160000e-1,4.00e-2,
3.180000e-1,2.00e-2,
3.200000e-1,2.00e-2,
3.220000e-1,4.00e-2,
3.240000e-1,4.00e-2,
3.260000e-1,4.00e-2,
3.280000e-1,4.00e-2,
3.300000e-1,4.00e-2,
3.320000e-1,4.00e-2,
3.340000e-1,6.00e-2,
3.360000e-1,6.00e-2,
3.380000e-1,6.00e-2,
3.400000e-1,6.00e-2,
3.420000e-1,4.00e-2,
3.440000e-1,4.00e-2,
3.460000e-1,4.00e-2,
3.480000e-1,4.00e-2,
3.500000e-1,6.00e-2,
3.520000e-1,6.00e-2,
3.540000e-1,6.00e-2,
3.560000e-1,6.00e-2,
3.580000e-1,6.00e-2,
3.600000e-1,6.00e-2,
3.620000e-1,6.00e-2,
3.640000e-1,6.00e-2,
3.660000e-1,4.00e-2,
3.680000e-1,4.00e-2,
3.700000e-1,6.00e-2,
3.720000e-1,6.00e-2,
3.740000e-1,6.00e-2,
3.760000e-1,6.00e-2,
3.780000e-1,4.00e-2,
3.800000e-1,4.00e-2,
3.820000e-1,4.00e-2,
3.840000e-1,4.00e-2,
3.860000e-1,4.00e-2,
3.880000e-1,4.00e-2,
3.900000e-1,6.00e-2,
3.920000e-1,6.00e-2,
3.940000e-1,4.00e-2,
3.960000e-1,4.00e-2,
3.980000e-1,6.00e-2,
4.000000e-1,6.00e-2,
4.020000e-1,4.00e-2,
4.040000e-1,4.00e-2,
4.060000e-1,6.00e-2,
4.080000e-1,6.00e-2,
4.100000e-1,6.00e-2,
4.120000e-1,6.00e-2,
4.140000e-1,4.00e-2,
4.160000e-1,4.00e-2,
4.180000e-1,8.00e-2,
4.200000e-1,8.00e-2,
4.220000e-1,8.00e-2,
4.240000e-1,8.00e-2,
4.260000e-1,6.00e-2,
4.280000e-1,6.00e-2,
4.300000e-1,6.00e-2,
4.320000e-1,6.00e-2,
4.340000e-1,8.00e-2,
4.360000e-1,8.00e-2,
4.380000e-1,8.00e-2,
4.400000e-1,8.00e-2,
4.420000e-1,6.00e-2,
4.440000e-1,6.00e-2,
4.460000e-1,4.00e-2,
4.480000e-1,4.00e-2,
4.500000e-1,4.00e-2,
4.520000e-1,4.00e-2,
4.540000e-1,8.00e-2,
4.560000e-1,8.00e-2,
4.580000e-1,8.00e-2,
4.600000e-1,8.00e-2,
4.620000e-1,8.00e-2,
4.640000e-1,8.00e-2,
4.660000e-1,4.00e-2,
4.680000e-1,4.00e-2,
4.700000e-1,6.00e-2,
4.720000e-1,6.00e-2,
4.740000e-1,4.00e-2,
4.760000e-1,4.00e-2,
4.780000e-1,8.00e-2,
4.800000e-1,8.00e-2,
4.820000e-1,8.00e-2,
4.840000e-1,8.00e-2,
4.860000e-1,8.00e-2,
4.880000e-1,8.00e-2,
4.900000e-1,1.00e-1,
4.920000e-1,1.00e-1,
4.940000e-1,8.00e-2,
4.960000e-1,8.00e-2,
4.980000e-1,1.00e-1,
5.000000e-1,1.00e-1,
5.020000e-1,8.00e-2,
5.040000e-1,8.00e-2,
5.060000e-1,4.00e-2,
5.080000e-1,4.00e-2,
5.100000e-1,8.00e-2,
5.120000e-1,8.00e-2,
5.140000e-1,8.00e-2,
5.160000e-1,8.00e-2,
5.180000e-1,6.00e-2,
5.200000e-1,6.00e-2,
5.220000e-1,8.00e-2,
5.240000e-1,8.00e-2,
5.260000e-1,8.00e-2,
5.280000e-1,8.00e-2,
5.300000e-1,6.00e-2,
5.320000e-1,6.00e-2,
